num,sale_price,sale_month,sale_day,sale_years
50412700,0,3,24,2020
15496500,6100000,12,6,1995
15496500,7700000,6,30,1993
17263500,5120,3,16,2007
17263500,0,4,4,1998
17264000,0,1,1,1942
13736500,685000,5,22,2019
13736500,500000,2,19,2019
13736500,17950,6,15,1970
41256000,0,5,13,1988
41248000,675000,9,11,2019
41248000,659000,9,30,2015
41248000,0,11,1,2003
41248000,0,6,9,1993
50459590,147500,6,27,1997
50459590,150000,6,24,1994
50459600,348000,9,16,2011
50461115,0,4,5,1993
12052500,1039000,8,13,2020
12052500,890000,5,4,2017
12052500,632000,12,2,2003
12052500,352000,6,30,1995
12052500,348000,11,25,1988
12008500,135000,6,14,1985
12008500,0,12,1,1983
50631790,385000,6,1,1995
50631790,1900000,6,10,1994
11477500,2395000,4,8,2020
10702000,0,1,1,1942
10702500,800000,6,24,2013
10702500,0,6,10,2011
10702500,0,7,22,1981
10702500,0,1,1,1942
50643070,0,5,14,1996
50656330,236335,8,11,1999
50656640,547000,5,1,2017
50656640,0,8,11,2005
13997500,0,5,23,2019
13997500,523000,8,26,2014
13997500,391000,3,30,2009
13997500,389000,1,30,2007
13997500,159000,5,4,2001
13997500,0,4,27,2001
13997500,85000,11,30,2000
50361510,70500,9,15,1982
50631720,1150000,5,29,2014
50631720,900000,1,26,2011
50631720,0,9,7,2006
50631720,885000,12,3,2003
50631720,450000,7,31,1995
50631720,1900000,6,10,1994
11517500,0,3,1,1950
11585000,0,1,12,2023
11585000,1325000,6,25,2020
11585000,485000,3,12,1999
11585000,375000,3,24,1993
11585000,390000,1,9,1990
11597000,0,11,22,1963
11597000,0,1,1,1942
11584500,425000,3,15,2001
11584500,395000,5,16,2000
11584500,290000,8,30,1995
11584000,1260000,5,30,2017
11584000,400000,5,29,1990
11584000,203000,2,26,1984
11584000,88500,4,2,1976
50412520,635000,6,5,2014
50412520,585000,6,27,2008
11672000,0,11,2,1988
11672000,0,1,1,1942
50148700,0,10,30,2001
50148700,190000,12,27,1982
50148700,0,11,2,1977
11671500,330000,9,5,2002
11727500,0,11,1,1952
11727000,0,5,1,2024
11727000,595000,7,9,2012
11727000,662000,1,30,2012
11727000,110500,1,30,1985
11727000,16000,10,28,1980
11727000,76000,6,9,1978
11726500,620000,7,26,2005
11726500,217500,4,15,1992
50469810,149000,12,8,1986
50469810,0,12,3,1985
50054100,818000,2,24,2021
50054100,650000,12,18,2013
50646020,225500,10,29,1999
50646070,630000,5,11,2017
50646070,541000,8,24,2009
50646070,470000,9,5,2003
50646070,252911,9,3,1999
50646070,481585,5,4,1999
50646010,0,8,14,2009
50646010,545000,9,22,2007
50646010,545000,9,19,2007
50646010,231747,11,23,1999
50646010,403925,6,21,1999
50255900,785000,7,6,2020
50255900,0,7,8,2009
50255900,309000,9,29,1998
50661510,254900,7,14,1998
50661510,0,5,4,1998
50661500,975000,3,4,2022
50661500,0,2,15,2022
50661500,264500,8,7,1998
50661500,0,5,4,1998
14665500,0,6,15,2018
14665500,0,6,15,2018
14665500,7000000,6,15,2018
14665500,0,4,22,1999
15342500,413500,2,27,1982
13897500,620000,7,30,2020
13897500,415000,2,25,2010
13897500,0,9,25,2000
13897500,6000,7,5,1984
50529020,545000,10,6,2015
50529020,512500,6,21,2011
50529020,492000,1,13,2005
50529020,372000,5,9,2003
50529020,0,6,26,1995
50529010,870000,4,24,2024
50529010,0,4,24,1995
16687000,1010000,3,25,2008
16687000,295000,1,15,1999
18032010,0,8,26,2016
18032010,2100000,8,24,2016
18032010,0,9,24,1996
18200060,950000,10,30,2006
18200060,0,10,30,2006
18200060,0,10,30,2006
50413310,275000,3,18,2016
50413310,275000,12,4,1984
10042500,575000,3,18,2016
10042500,725000,6,3,1983
10043000,575000,3,18,2016
10043000,725000,6,3,1983
50413300,575000,3,18,2016
50452700,2682750,6,25,2013
50452700,0,5,9,1984
18088020,0,9,4,1984
18088020,0,10,1,1976
50214010,0,6,27,2000
50214010,98300,11,7,1978
50214010,0,1,1,1942
18088000,0,9,4,1984
18088000,0,10,1,1976
18080000,0,9,4,1984
50424060,0,6,14,2007
50424060,134693,4,16,1984
50424060,0,1,20,1984
18590400,3925000,12,16,2022
18590400,950000,6,24,1983
18590400,0,1,1,1942
50454070,700000,9,13,2019
50454070,0,4,25,2008
50454070,250000,5,7,1992
50365800,0,11,9,2021
50365800,0,9,14,2017
50365800,1675000,6,29,2017
50365800,1500000,5,16,2014
50365800,0,4,9,2011
50365800,900000,8,30,2010
50365800,60000,8,30,2010
50365800,0,12,9,1982
50365800,0,12,9,1982
18960000,0,11,9,2021
18960000,0,9,14,2017
18960000,1675000,6,29,2017
18960000,1500000,5,16,2014
18960000,0,4,9,2011
18960000,900000,8,30,2010
18960000,0,8,30,2010
18960000,300000,8,4,2010
50453800,0,2,29,1996
50453800,0,12,28,1984
50453800,0,12,28,1984
20736000,125000,10,30,1990
20744000,309000,9,14,2004
20744000,227000,4,30,2003
20744000,175500,11,9,2001
21616000,0,5,13,1992
21616000,0,8,26,1991
21616000,70000,10,31,1985
27568000,350000,2,17,2006
23168000,278500,5,15,2014
23168000,315048,11,8,2013
23168000,0,5,3,2013
23168000,375000,6,5,2007
23168000,375000,4,28,2005
50175900,80950,1,27,1978
50176200,460000,2,8,2019
50176200,389000,12,19,2011
15520500,200000,12,29,2014
15520500,14000,8,20,1971
15521000,510000,5,29,2025
15521000,274000,10,21,2013
15521000,255904,10,14,2010
15521000,0,7,2,2004
14365000,92000,5,18,1988
14370500,0,10,31,1994
14370500,14800,2,1,1971
14365500,370000,7,6,2015
14365500,205000,5,21,2009
14365500,191282,2,24,2009
14365500,350000,12,21,2006
14365500,182500,6,30,2003
14365500,98000,8,13,2001
14365500,0,2,13,2001
14370000,399000,12,29,2017
60017530,17000000,5,16,2008
60017530,0,5,16,2008
50160600,72800000,3,6,2020
50645510,303434,12,22,2000
50645510,949000,9,23,1999
50645500,379000,11,8,2002
50645500,292884,12,28,2000
50645500,949000,9,23,1999
50645480,0,1,27,2006
50251800,0,12,31,2008
60038040,0,11,17,1992
50523810,111100,6,17,1987
50166600,0,10,30,2015
50166600,5700000,12,30,2003
50166600,5178177,10,7,2002
50166600,328964,4,25,1980
50211400,0,8,10,2022
50363280,708000,10,22,1991
60040370,0,10,25,2023
60040370,0,9,21,2023
60040370,0,4,24,2023
60040370,0,2,1,2023
60040370,0,10,5,2022
50676370,0,5,31,2000
50676370,215000,1,4,2000
50676380,825000,5,26,2022
50676380,685000,12,15,2020
50676380,213300,6,1,2000
60040000,0,7,2,2021
60040000,7056992,4,28,2021
60039980,0,11,25,2023
60039980,0,12,16,2021
60039980,9178264,4,28,2021
60039960,0,11,25,2023
60039960,0,12,16,2021
60039960,9199620,4,28,2021
50309610,1325000,1,5,2024
50309610,135000,12,21,1990
50309610,0,5,20,1982
43568000,20000000,8,1,2022
43568000,21000,7,16,1959
43736000,1150600,3,1,2022
43736000,0,10,10,2018
50365400,1225000,5,24,1990
12725000,1250000,10,6,2021
60029420,0,6,14,2018
60029420,3195000,7,22,2014
60029430,0,8,8,2014
60029430,2000000,7,24,2014
12808000,0,9,30,2021
12808000,0,12,30,2015
12808000,1290000,3,19,1984
12808000,900000,3,31,1976
60042140,2600000,10,4,2024
60042150,2300000,2,28,2023
60002070,0,2,1,2006
12814000,0,2,4,2016
12814000,1500000,5,28,2015
12814000,0,7,13,2010
12814000,0,6,1,1980
12814000,0,6,1,1980
17771500,700000,5,10,2012
17771500,0,1,6,1996
17771500,0,1,6,1996
17771500,0,11,15,1966
16757500,0,12,28,2008
16757500,0,1,1,1942
16758000,960000,5,8,2020
16758000,665000,4,6,2011
16758000,0,1,25,1967
50513610,6700000,11,14,2012
50513610,3750000,11,14,2012
50519420,0,5,18,2007
50519420,568000,5,18,2007
50519420,269900,8,3,2001
50519420,200000,11,13,1995
50519420,189500,10,16,1987
50519430,223500,12,1,1988
50519430,225000,3,29,1988
50519430,175000,10,21,1987
41984000,0,7,2,2003
41856000,329900,1,7,2003
41856000,64500,5,4,1976
41856000,24500,12,1,1964
41848000,425000,4,29,2011
41848000,307500,11,22,2010
50657630,0,9,6,2022
50657630,810000,4,4,2005
50657630,0,7,12,2003
50263800,700000,4,29,2021
50263800,531000,7,8,2015
50263800,0,1,17,2007
50263800,442500,11,8,2004
50263800,201500,9,24,1999
50263800,119000,9,22,1981
50263700,0,11,9,2018
50263700,583000,3,5,2018
50263700,509000,9,19,2013
50263700,469000,12,22,2006
50263700,361750,8,28,2003
50263700,219000,9,28,2000
11790500,680000,1,14,2015
11790500,113000,3,11,1977
11790500,84000,1,1,1975
11752500,0,2,8,2008
11752500,0,7,8,1986
11752500,0,4,5,1984
11775510,0,7,6,2023
11775510,0,7,31,2012
11775510,279900,5,30,2001
50313630,100,10,11,1984
50313630,946500,1,19,1984
50313630,0,6,30,1980
11271500,0,12,13,2024
60018010,0,6,2,2008
14329000,174000,9,23,1993
14329000,165000,2,28,1989
14329000,63300,9,29,1983
14328500,1200000,6,23,2017
14328500,0,11,22,2013
14328500,475000,12,21,2012
14328500,0,5,8,2012
14328500,0,10,1,2009
14328500,345700,8,27,2008
14328500,644952,3,27,2008
14328500,357000,1,11,2005
14328500,198000,5,10,2003
14328500,107000,10,3,2002
50672060,0,3,20,2025
50672060,0,3,20,2025
50672060,0,1,17,2023
50672060,710000,12,14,2022
50672060,517000,12,23,2013
50672060,214362,6,16,2000
50672060,0,7,23,1999
50672050,436000,10,28,2010
14445000,0,6,1,1978
14445000,12500,10,1,1955
14430500,807500,11,3,2021
14430500,149500,11,30,1992
14430500,143000,11,22,1988
14430500,0,5,31,1988
14445500,0,7,19,2021
14445500,560000,1,4,2013
14445500,0,11,29,2011
14445500,0,10,15,2007
14445500,373400,10,15,2003
14445500,162000,8,16,1996
14445500,135000,10,14,1992
14430000,1099000,5,13,2016
14430000,925000,8,13,2010
14430000,351000,6,29,2009
14430000,19500,4,1,1970
14446000,557000,5,29,2013
14446000,0,3,4,2011
14446000,525000,6,30,2006
14446000,400000,9,5,2003
14446000,175000,7,27,2001
14446000,0,2,13,2001
14446500,825000,7,19,2023
14446500,635500,7,13,2016
14446500,415000,7,1,2011
14988000,745000,2,23,2022
14988000,0,3,24,2020
14988000,64250,4,24,1978
14988000,0,1,1,1942
15008000,689900,3,7,2016
15008000,233500,5,30,2000
10893500,485000,7,1,2011
10893500,490000,2,28,2007
10893500,98200,12,13,1995
10893500,100000,4,20,1990
10893500,0,3,13,1990
10894000,610000,5,13,2016
10894000,0,5,30,2013
10894000,565000,5,17,2013
10894000,0,6,15,2011
10894000,290000,10,15,2002
10894000,36101,7,7,2000
10894000,36000,5,14,1998
10894500,2200000,3,1,2019
10894500,1388600,3,1,2019
10894500,556164,6,1,2012
10894500,70000,4,14,1982
60038120,499000,12,5,2019
60038120,0,10,15,2019
60038130,610000,2,16,2021
50685240,0,6,19,2002
50685240,0,4,25,2001
50685230,0,6,10,2016
50685230,769500,10,27,2005
50685230,510270,9,11,2002
50685230,0,6,19,2002
50203010,0,7,15,1977
14913500,980000,10,22,2020
14913500,0,6,12,2018
14913500,779950,11,9,2012
14913500,739000,8,11,2006
14913500,505000,6,28,2002
50680640,0,1,22,2001
50680660,0,2,19,2025
50680660,0,5,9,2001
12328500,270000,8,28,1989
12328500,0,1,15,1986
50676260,243167,12,14,1999
50676260,0,12,8,1999
50676250,0,3,26,2015
50676250,429000,2,26,2008
50676250,450000,1,17,2005
50676250,195570,12,10,1999
50676250,0,12,8,1999
12922500,1000000,4,12,2019
12626000,0,10,9,1981
12626000,0,12,17,1975
12626000,0,1,1,1942
12763000,500000,3,5,1984
12763000,0,1,1,1942
12763500,1600000,6,12,2019
12763500,0,10,1,2011
12763500,0,11,21,2003
12763500,200000,7,14,1980
12763500,24000,3,1,1962
12764000,0,2,13,2019
12764000,0,2,5,2006
12764000,0,8,21,1990
12764000,0,10,9,1981
12764000,0,1,1,1942
12764300,0,9,27,1967
12610000,3370000,8,12,2022
12610000,0,11,25,2020
12610000,0,9,4,2020
12610000,0,11,1,2010
12610000,0,11,1,2010
50464420,2100000,5,15,2008
50464420,1409900,2,27,1995
50464420,0,12,28,1988
50464410,7900000,6,26,2008
50464410,2100000,5,15,2008
50464410,1409900,2,27,1995
50464410,0,12,28,1988
11500000,3000000,1,4,2017
11500000,0,11,14,2016
11500000,900000,7,26,1999
11500000,0,6,7,1996
11500000,938500,4,3,1987
10641500,0,2,5,1992
10776000,0,12,18,1989
10776000,325500,6,30,1986
10776500,0,4,14,2010
10776500,74200,5,5,1978
10776500,45500,4,4,1977
10776500,0,1,1,1942
10641000,0,11,9,2004
10641000,285000,10,22,1999
10641000,79950,11,2,1977
10777000,0,9,5,2018
10777000,185000,5,19,1982
10777000,33000,2,15,1977
10777000,13600,3,5,1976
10640500,0,3,6,2015
10640500,0,2,2,1986
10640500,153500,11,4,1985
10640500,0,7,27,1979
10777500,0,9,5,2018
10777500,350000,1,19,1982
10777500,135000,11,24,1981
10777500,31441,12,10,1971
10639500,3000000,3,8,2022
10639500,0,11,8,2010
10639500,0,7,14,2004
10639500,350000,9,25,2000
10639500,0,1,1,1942
10778000,0,9,5,2018
10778000,325000,1,5,1982
10778000,0,12,3,1973
10639000,160000,11,30,1983
10639000,0,1,1,1942
10625500,2175000,12,20,2016
10625500,0,8,14,2015
10625500,0,2,5,2005
10625500,898000,5,3,2001
10625500,455500,5,1,1998
50454600,24000000,1,30,1990
50454600,0,12,2,1986
50454600,0,9,7,1983
50514300,24000000,8,26,2022
50514300,0,1,30,1990
50514310,24000000,8,26,2022
50514310,0,1,30,1990
50514320,24000000,8,26,2022
50514320,0,1,30,1990
50514330,24000000,8,26,2022
50514330,0,1,30,1990
50514340,24000000,8,26,2022
50514340,0,1,30,1990
50514350,24000000,8,26,2022
50514350,0,1,30,1990
50514390,0,8,26,2022
50514390,0,7,11,2016
50514390,1150000,10,25,2013
50514390,0,10,25,2013
50514390,0,12,11,2008
50514390,380000,3,17,2004
50514390,2512747,3,27,2002
50514400,0,8,26,2022
50514400,750000,7,11,2016
50514400,0,8,14,2015
50514400,0,4,2,2015
50514400,0,12,11,2008
50514400,0,3,17,2004
50514400,365000,12,6,2002
50514410,0,8,26,2022
50514410,456000,8,30,2006
50514410,330000,8,10,2001
50514410,0,10,1,1999
50514420,24000000,8,26,2022
50514420,0,1,30,1990
50514430,2250000,8,25,2022
50514430,0,9,30,2014
50514430,4603500,7,2,2014
50514430,0,5,19,1987
50514440,2025000,8,18,2022
50514440,1750000,1,18,2019
50514440,4603500,7,29,2003
50514440,0,5,19,1987
50514450,1516800,8,26,2022
50514450,2512747,8,29,2001
50514450,330329,8,8,1996
10625000,2125000,9,28,2023
10625000,1800000,5,2,2022
10625000,0,4,27,2022
10625000,260000,5,18,2001
10625000,0,2,20,2001
10625000,0,10,15,1999
50252800,0,9,29,2017
10075000,55000,4,14,1978
10075000,0,1,1,1942
10336500,1430000,3,7,2016
10336500,1275000,6,17,2005
10336500,850000,8,2,2004
10336500,360000,12,30,1996
10074500,0,7,14,2023
10074500,0,12,22,1986
10074500,257500,7,15,1986
10074500,257500,7,15,1986
10073510,0,7,14,2023
10073510,1009500,12,22,1986
10073510,175000,11,23,1981
10073510,53500,1,3,1977
10073000,0,7,14,2023
10073000,200000,12,22,1986
10073000,60000,4,29,1977
10073000,0,1,1,1942
10072500,0,6,17,1999
10072500,980000,12,28,1998
10072500,0,12,1,1975
10072500,0,1,1,1942
10094500,0,12,17,2019
10094500,0,1,31,2019
10094500,4400000,7,14,2017
10094500,880000,12,21,1983
15625000,0,7,20,2017
15625000,770000,4,19,2013
15625000,0,6,14,2012
15625000,85000,1,12,1978
15625000,0,1,1,1942
15607000,2030000,4,4,2023
17515000,0,8,18,2023
17515000,542700,6,23,2016
17515000,496000,7,29,2013
17515000,470000,2,17,2005
17515000,264500,2,3,2003
44216000,6113000,1,23,2018
44216000,0,5,5,2016
44216000,0,2,13,2006
44216000,1304082,4,28,2004
44216000,0,11,15,2003
44216000,1045000,3,1,2000
50469340,237500,9,11,1987
50469350,578000,4,29,2016
50469350,540000,7,9,2007
50469350,495000,10,15,2004
50469350,500000,2,6,2004
50469350,395000,9,11,2003
50469350,0,8,5,1993
50469360,420000,10,20,2021
50469360,385000,6,29,2006
12174410,650000,8,30,2010
12174410,666000,7,27,2004
12174410,0,1,26,2004
12174410,160000,5,18,1983
12174412,0,11,14,2016
12174412,920000,6,26,2016
12174412,756400,10,29,2015
12174412,0,11,30,2006
12174412,0,11,30,2006
14625700,0,2,4,2021
14625700,710000,11,30,2020
14625700,187000,12,18,1998
14625700,114000,5,31,1985
14625700,103000,4,30,1981
14625680,206000,8,27,1999
14656000,375000,12,10,2007
14656000,0,1,1,1942
50670940,790400,10,8,1999
50670940,0,12,23,1998
50671100,825000,6,6,2023
50671100,559000,8,6,2008
50671100,597000,11,29,2007
50671100,713200,9,30,2005
50671100,385000,7,30,2001
50671100,320555,8,7,2000
50671110,635500,5,10,2013
50671110,615000,10,4,2006
12187500,100000,2,17,2009
12187500,209900,3,30,2000
12187500,180000,3,21,1996
12187500,0,9,21,1995
12187000,560000,12,16,2015
12187000,545000,2,16,2007
12187000,318000,7,15,2002
12187000,118000,8,26,1985
12187000,47000,1,14,1977
12186500,385000,6,21,2002
12186500,219780,12,15,1998
12186500,210000,12,16,1993
16300500,79000000,11,16,2022
16300500,67380000,11,30,2017
16300500,64000000,12,10,2012
16300500,0,7,31,2007
16300500,0,7,15,2004
16300500,2896000,12,1,1993
14687500,80000,7,10,1986
14687500,0,1,1,1942
14663000,0,1,11,2023
14663000,1655000,1,11,2023
14663000,689000,12,20,2018
14663000,525000,5,6,2005
15861110,0,10,1,1976
15870500,550000,6,19,2009
15870500,460000,11,26,2007
15870500,0,4,11,1947
15861510,89950,2,22,1977
15861510,0,1,1,1942
15870000,686000,12,19,2003
15870000,423000,10,25,2000
50517300,0,10,11,1989
60033010,0,10,13,2017
60033010,0,7,18,2017
60033010,0,11,17,2016
60033010,0,12,18,2015
60033010,0,12,18,2015
50309720,459900,6,20,2016
50309720,459990,4,28,2008
50309720,0,2,16,2000
60028710,746975,2,20,2014
60028720,633600,2,21,2014
60028730,775000,5,1,2017
16230500,64000,6,30,1978
16230000,0,4,25,2019
16230000,600000,3,31,2008
16230000,0,11,12,1996
16230000,244500,6,18,1996
16230000,235000,5,29,1990
11957500,0,3,5,2017
11957500,245000,9,24,1981
11957500,34000,6,5,1980
11957500,0,12,1,1978
16951500,650000,11,11,2009
16951500,0,1,8,2001
16951500,227075,5,24,1993
16951500,25000,8,12,1980
10814500,0,3,17,2017
10814500,885000,4,25,2016
10814500,747500,2,22,2012
60013840,0,5,24,2012
60013840,0,10,18,2011
60013840,0,12,28,2010
60014310,615000,10,22,2021
60014310,0,2,8,2016
60014310,0,5,24,2012
14810000,0,11,30,2007
14810000,505000,3,28,2002
14810000,265000,12,6,1996
12851000,0,4,22,2011
12851000,0,4,22,2011
12851000,0,5,23,2008
12851000,0,4,20,1999
12851000,152500,6,1,1994
12845500,795000,2,27,2008
11494000,110000,1,2,1981
10769000,289000,5,1,1981
10769000,0,8,15,1963
10769000,0,11,26,1954
10768500,289000,5,1,1981
10768500,0,7,18,1963
11661000,200000,1,15,2002
11661000,164900,9,28,1990
11661000,155000,3,10,1989
10929500,615000,7,17,2015
10929500,172000,10,29,2001
50215420,426000,8,19,2010
50215420,391000,1,20,2010
50215420,86000,8,30,1979
11640000,0,7,15,2003
11640000,70500,5,17,2001
11640500,0,7,15,2003
11640500,70500,5,17,2001
11686500,0,3,30,2015
10359000,349000,12,19,2002
10359000,57000,2,2,1978
10319000,0,3,6,2020
10319000,740000,3,21,2016
10319000,665000,4,17,2013
10319000,635000,7,6,2010
10319000,183000,4,30,1998
10319000,130000,12,10,1992
10319000,165000,3,31,1989
10359500,915000,6,23,2022
50518220,0,10,6,2016
50518220,2422000,1,1,2006
50518220,1946195,12,14,2001
50631550,390000,10,30,2014
50631550,0,4,3,2002
50631550,0,3,8,1999
50631550,179900,9,26,1997
50631560,0,6,24,2003
50631560,199969,5,18,1994
36792000,0,8,19,1971
50412910,6111000,12,28,2011
50412910,0,12,27,2011
50412910,0,12,30,1998
50412910,0,7,6,1983
37136000,2320000,6,13,1988
37136000,1180000,8,29,1986
37136000,1565500,9,1,1977
12243000,0,10,19,1992
12243000,130000,8,23,1985
11003000,746000,3,21,2025
11003000,730000,2,10,2022
11003000,660000,6,18,2020
11003000,460000,9,15,2012
11397000,84600,12,13,1974
11432000,0,1,2,2002
11432000,835000,5,28,1999
11432000,35000,8,1,1990
11431500,550000,5,18,2021
11431500,0,6,1,2018
50590610,685000,12,27,2018
50590610,0,10,24,2011
50590610,600000,2,26,2010
50590610,0,4,16,2009
50590610,520000,3,28,2007
11552500,725000,3,11,2004
11552500,1825000,1,31,2000
11544000,0,4,7,2000
11544000,315248,12,27,1982
11544500,590000,5,17,2013
11544500,0,2,5,2003
11544500,225800,3,29,1996
11544500,175000,9,5,1995
11578000,4600000,5,9,1996
11578000,6850000,11,13,1992
60028290,0,4,28,2014
60028290,0,10,28,2013
60028290,0,10,21,2013
11577500,4600000,5,9,1996
11577500,6850000,11,13,1992
11577000,4600000,5,9,1996
11577000,6850000,11,13,1992
11576500,4600000,5,9,1996
11576500,6850000,11,13,1992
10826000,0,1,26,2004
10826000,194000,4,2,2001
10826000,122001,9,25,1993
10874000,2200000,3,1,2019
10874000,1388600,3,1,2019
10874000,556164,6,1,2012
10874000,70000,4,14,1982
10874000,0,3,4,1980
17407000,700000,3,4,1992
17407000,485000,12,15,1988
17407500,499000,9,22,1992
17407500,0,1,1,1942
17492500,140000,3,16,1993
17492500,0,11,20,1991
17492500,0,7,1,1965
17492000,106000,5,24,1993
17492000,0,11,20,1991
17492000,0,7,1,1965
17491500,0,11,22,2021
17491500,0,10,20,2021
17491500,260000,2,24,2004
17491500,8562,6,1,1969
17491000,985000,4,12,2024
17491000,840000,6,30,2020
17491000,0,12,10,2013
17491000,424000,7,29,2003
17491000,294000,5,31,2002
17491000,0,12,1,2001
17490500,370000,9,16,2009
17490500,478048,6,2,2009
17490500,604000,1,27,2006
17490500,201000,2,28,2001
17490500,0,1,1,1942
50656800,1165000,12,12,2006
50656800,810000,5,31,2002
50656800,0,8,20,1998
10863000,0,1,1,1942
10863500,515000,7,12,2006
10863500,130000,8,22,1997
50282900,394500,12,9,2021
50282900,290000,8,15,2011
50282900,248000,12,15,2003
50594220,128400,8,30,1991
50594220,0,8,24,1989
50594040,179900,6,25,2002
50594040,144000,4,26,2002
50594040,151000,7,10,1990
50594100,307000,10,29,2015
50594100,0,10,12,1989
50594100,182509,10,12,1989
50594530,285000,6,30,2017
50594530,225000,8,6,2013
50594530,156700,2,13,1990
50594530,0,11,16,1989
35608000,0,8,30,2017
35608000,69300000,11,12,2015
35608000,0,11,12,2015
60028070,0,4,2,2015
60028070,663515,11,19,2013
60028080,561420,11,20,2013
50635360,423000,12,16,2008
50635360,185000,10,31,1997
50635360,1302641,8,18,1995
50635360,787722,8,15,1995
50635370,449900,6,10,2014
50635370,278000,6,22,2001
50635370,197075,10,30,1997
50635370,1302641,8,18,1995
50635380,179990,5,29,1998
50635380,1302641,8,18,1995
50635380,787722,8,15,1995
50635390,450000,2,12,2015
50635390,499500,3,22,2006
50635390,309000,8,27,2002
50635390,191000,12,30,1997
50635390,1302641,8,18,1995
50635400,395000,10,22,2009
50635400,185355,11,7,1997
50635400,1241075,11,22,1995
50635400,0,11,13,1995
50635410,615000,5,5,2023
50635410,0,9,27,2022
50635410,30000,4,27,2002
50635410,211210,10,29,1997
50635410,1241075,11,22,1995
38256000,120791995,4,30,2019
38256000,0,4,30,2019
38256000,40500000,3,31,2006
38256000,47500000,8,23,1993
38256000,8885000,11,6,1990
38258020,0,6,8,2022
